MarkerID Clock Adjusted Fk N_Shared N_Others PostMean PostMode PostMedian PostCI025 PostCI975 Robust Lower Upper
133 C 1 34 100 89 1.38040781 1.37346071 1.34409530 1.10012404 1.66968311 1.10352249 0.35005839 3.47873934
138 M 0 36 99 100 0.62095586 0.61734460 0.61734460 0.48416256 0.76269351 0.52605605 0.17319867 1.59778921
138 R 0 36 99 100 1.36896545 1.37346071 1.34409530 1.16901280 1.55712617 1.19854646 0.59628363 2.40911130
138 C 0 36 99 100 1.25354873 1.25971276 1.23277935 1.01677774 1.49501052 1.06631173 0.35636184 3.19063538
138 M 1 36 99 100 0.62095586 0.61734460 0.61734460 0.48416256 0.76269351 0.52605605 0.17319867 1.59778921
138 R 1 36 99 100 1.36896545 1.37346071 1.34409530 1.16901280 1.55712617 1.19854646 0.59628363 2.40911130
138 C 1 36 99 100 1.25354873 1.25971276 1.23277935 1.01677774 1.49501052 1.06631173 0.35636184 3.19063538
144 M 0 36 100 100 0.55012745 0.55411099 0.54226377 0.43393616 0.66885317 0.51141569 0.17955663 1.45662125
144 R 0 36 100 100 1.18945196 1.18062777 1.18062777 1.02490792 1.34029247 1.11720098 0.60219002 2.07266477
144 C 0 36 100 100 0.91528156 0.91091711 0.91091711 0.77111463 1.05481353 0.97604018 0.36050035 2.64258950
144 M 1 36 100 96 0.63915618 0.64461441 0.63083217 0.49975640 0.78273690 0.52986762 0.17955663 1.56362752
144 R 1 36 100 96 1.36729614 1.37346071 1.34409530 1.17192887 1.55030466 1.16604669 0.60219002 2.25786687
144 C 1 36 100 96 1.24690439 1.23277935 1.23277935 1.02409901 1.46904206 1.02711501 0.36050035 2.92639176
111 M 0 38 100 100 0.50000591 0.49735430 0.49735430 0.39508043 0.60667113 0.47734474 0.16864813 1.35108522
111 R 0 38 100 100 1.14499868 1.15538524 1.13068242 0.98813832 1.28886952 1.11744246 0.59097292 2.11291859
111 C 0 38 100 100 0.82676912 0.81761334 0.81761334 0.70020649 0.94869539 0.95115482 0.34727027 2.60516256
111 M 1 38 100 97 0.56200503 0.56621705 0.55411099 0.44125840 0.68582784 0.49075621 0.16864813 1.42807187
111 R 1 38 92 97 1.20114083 1.20642179 1.18062777 1.02482188 1.36728919 1.10775589 0.54725472 2.24232534
111 C 1 38 98 97 0.98758593 0.99316995 0.97193538 0.81994071 1.15441530 0.96958484 0.33513861 2.80509238
116 M 0 38 99 100 0.35052597 0.35195491 0.34442991 0.27158032 0.43414037 0.36836198 0.10187362 1.33194983
116 R 0 38 99 100 0.74437561 0.74989983 0.73386653 0.62668636 0.85850435 0.80977257 0.33581718 1.95264465
116 C 0 38 99 100 0.47827890 0.47631419 0.46613031 0.39395622 0.56401476 0.66010562 0.18707357 2.32924100
116 M 1 38 99 96 0.45429858 0.45616417 0.44641110 0.34282984 0.57599305 0.38638322 0.10187362 1.46546271
116 R 1 38 99 96 0.97240504 0.97193538 0.95115482 0.80164388 1.14423043 0.85214685 0.33581718 2.16234992
116 C 1 38 99 96 0.87087542 0.87238161 0.85372957 0.65903682 1.10025116 0.70098222 0.18707357 2.62664618
66 M 0 39 100 100 0.68741755 0.68779426 0.67308881 0.54501153 0.83171373 0.59513855 0.23146698 1.53019623
66 R 0 39 100 100 1.48401629 1.49747972 1.46546271 1.28779537 1.66388210 1.34671227 0.82080025 2.20959233
66 C 0 39 100 100 1.39421600 1.40346768 1.37346071 1.17253154 1.60686232 1.20603074 0.51898720 2.80259350
66 M 1 39 100 100 0.68741755 0.68779426 0.67308881 0.54501153 0.83171373 0.59513855 0.23146698 1.53019623
66 R 1 39 100 100 1.48401629 1.49747972 1.46546271 1.28779537 1.66388210 1.34671227 0.82080025 2.20959233
66 C 1 39 100 100 1.39421600 1.40346768 1.37346071 1.17253154 1.60686232 1.20603074 0.51898720 2.80259350
84 M 0 40 99 100 0.51368760 0.50822036 0.50822036 0.40991485 0.61767663 0.53914869 0.22204356 1.30911839
84 R 0 40 99 100 1.19518164 1.20642179 1.18062777 1.03891780 1.33759059 1.27151315 0.80503816 2.00828455
84 C 0 40 99 100 0.87855577 0.87238161 0.87238161 0.75295484 0.99486036 1.10153559 0.50084091 2.42268679
84 M 1 40 99 95 0.66495289 0.65869777 0.65869777 0.52478151 0.80788040 0.56784583 0.22204356 1.45218751
84 R 1 40 99 94 1.54119441 1.53019623 1.53019623 1.32652502 1.73805387 1.34820955 0.80503816 2.25786687
84 C 1 40 99 94 1.44209949 1.43413024 1.43413024 1.21221236 1.66058442 1.18475882 0.50084091 2.80259350
60 M 0 41 100 100 0.35480174 0.35195491 0.35195491 0.28852316 0.41927391 0.49821497 0.29327003 0.84638090
60 R 0 41 100 100 0.85248789 0.85372957 0.83547632 0.75259696 0.94003006 1.09710178 1.00287626 1.20018029
60 C 0 41 100 100 0.57500355 0.57858760 0.56621705 0.50830532 0.63339711 0.93343749 0.68853791 1.26544311
60 M 1 41 100 73 0.79820786 0.80013228 0.78302497 0.63446219 0.96351681 0.62783985 0.29327003 1.34409530
60 R 1 41 100 73 1.67702307 1.66836796 1.66836796 1.45843025 1.87610042 1.36532185 1.00287626 1.85875748
60 C 1 41 100 73 1.54826933 1.56362752 1.53019623 1.33173986 1.74555499 1.23344561 0.68853791 2.20959233
72 M 0 41 99 100 0.33622416 0.33706579 0.32985912 0.26545235 0.40855496 0.38242733 0.12856687 1.13754548
72 R 0 41 99 100 0.73383696 0.73386653 0.71817602 0.62795106 0.83221353 0.79237352 0.39066648 1.60714016
72 C 0 41 99 100 0.48672699 0.48672057 0.47631419 0.41395089 0.55423389 0.65870639 0.22903465 1.89444746
72 M 1 41 99 90 0.47039195 0.46613031 0.46613031 0.36152179 0.58508173 0.41840360 0.12856687 1.36163833
72 R 1 41 99 83 1.26983853 1.25971276 1.25971276 1.06221663 1.46955312 0.92909292 0.39066648 2.20959233
72 C 1 41 99 83 1.17846737 1.18062777 1.15538524 0.94413097 1.41714750 0.80118102 0.22903465 2.80259350
117 M 0 41 99 100 0.64551084 0.64461441 0.63083217 0.50637980 0.78824877 0.54374555 0.19321654 1.53019623
117 R 0 41 99 100 1.43898927 1.43413024 1.43413024 1.23730891 1.62602103 1.22861495 0.66854903 2.25786687
117 C 0 41 99 100 1.35622454 1.34409530 1.34409530 1.12791246 1.57865124 1.09282418 0.40810144 2.92639176
117 M 1 41 99 100 0.64551084 0.64461441 0.63083217 0.50637980 0.78824877 0.54374555 0.19321654 1.53019623
117 R 1 41 99 100 1.43898927 1.43413024 1.43413024 1.23730891 1.62602103 1.22861495 0.66854903 2.25786687
117 C 1 41 99 100 1.35622454 1.34409530 1.34409530 1.12791246 1.57865124 1.09282418 0.40810144 2.92639176
119 M 0 41 99 100 0.62750339 0.63083217 0.61734460 0.48996569 0.76905051 0.52651562 0.17729203 1.56362752
119 R 0 41 99 100 1.34315985 1.34409530 1.31535774 1.15540190 1.51929315 1.15374691 0.61559506 2.16234992
119 C 0 41 99 100 1.25743718 1.25971276 1.23277935 1.03943097 1.47134708 1.01719743 0.36919040 2.80259350
119 M 1 41 99 100 0.62750339 0.63083217 0.61734460 0.48996569 0.76905051 0.52651562 0.17729203 1.56362752
119 R 1 41 99 100 1.34315985 1.34409530 1.31535774 1.15540190 1.51929315 1.15374691 0.61559506 2.16234992
119 C 1 41 99 100 1.25743718 1.25971276 1.23277935 1.03943097 1.47134708 1.01719743 0.36919040 2.80259350
120 M 0 41 100 100 0.23915758 0.23852606 0.23342623 0.19544970 0.28160928 0.33452572 0.21698233 0.51574456
120 R 0 41 100 100 0.55112382 0.55411099 0.54226377 0.48718984 0.60697543 0.71871948 0.78948223 0.65429933
120 C 0 41 100 100 0.35401745 0.35195491 0.35195491 0.31365256 0.38897957 0.55705282 0.48861772 0.63507285
120 M 1 41 100 50 0.68850836 0.68779426 0.67308881 0.53935795 0.84317445 0.50800072 0.21698233 1.18933526
120 R 1 41 100 50 1.45132713 1.43413024 1.43413024 1.24806830 1.64024108 1.14940778 0.78948223 1.67342366
120 C 1 41 100 50 1.09145121 1.08284995 1.08284995 0.92552956 1.25071695 0.97277598 0.48861772 1.93667376
143 M 0 43 99 100 0.43546845 0.43686657 0.42752610 0.32711764 0.55472613 0.37870038 0.09372261 1.53019623
143 R 0 43 99 100 0.90828734 0.91091711 0.89144116 0.73977614 1.08088492 0.81431791 0.28741105 2.30719610
143 C 0 43 99 100 0.79284560 0.78302497 0.78302497 0.57363880 1.04964105 0.67751149 0.15685590 2.92639176
143 M 1 43 99 100 0.43546845 0.43686657 0.42752610 0.32711764 0.55472613 0.37870038 0.09372261 1.53019623
143 R 1 43 99 100 0.90828734 0.91091711 0.89144116 0.73977614 1.08088492 0.81431791 0.28741105 2.30719610
143 C 1 43 99 100 0.79284560 0.78302497 0.78302497 0.57363880 1.04964105 0.67751149 0.15685590 2.92639176
98 M 0 44 100 100 0.65051444 0.64461441 0.64461441 0.51188989 0.79205642 0.55029199 0.20222062 1.49747972
98 R 0 44 100 100 1.42743063 1.43413024 1.40346768 1.23362369 1.60630066 1.21125509 0.69331633 2.11611759
98 C 0 44 100 100 1.34839901 1.34409530 1.34409530 1.13395296 1.55285624 1.07121142 0.42752610 2.68403240
98 M 1 44 100 100 0.65051444 0.64461441 0.64461441 0.51188989 0.79205642 0.55029199 0.20222062 1.49747972
98 R 1 44 100 100 1.42743063 1.43413024 1.40346768 1.23362369 1.60630066 1.21125509 0.69331633 2.11611759
98 C 1 44 100 100 1.34839901 1.34409530 1.34409530 1.13395296 1.55285624 1.07121142 0.42752610 2.68403240
155 M 0 46 100 100 0.37302535 0.37553080 0.36750173 0.28876347 0.46205466 0.36343396 0.10473942 1.26107477
155 R 0 46 100 100 0.78339098 0.78302497 0.76628343 0.65810488 0.90564496 0.75804737 0.31298252 1.83599971
155 C 0 46 100 100 0.54390121 0.54226377 0.53066985 0.44557376 0.64339052 0.62277197 0.17564167 2.20816015
155 M 1 46 95 100 0.35229776 0.35195491 0.34442991 0.27132574 0.43816318 0.34804339 0.09605632 1.26107477
155 R 1 46 95 91 0.88856655 0.89144116 0.87238161 0.72900553 1.04971679 0.77788084 0.28432227 2.12821389
155 C 1 46 94 95 0.58351358 0.57858760 0.57858760 0.46305692 0.71202102 0.61705556 0.15442368 2.46566832
19 M 0 48 100 100 0.59517262 0.59122842 0.59122842 0.45884234 0.73744693 0.48951616 0.15325010 1.56362752
19 R 0 48 100 100 1.25075653 1.25971276 1.23277935 1.04678452 1.44620646 0.99091869 0.42559012 2.30719610
19 C 0 48 100 100 1.24999879 1.25971276 1.23277935 1.00374952 1.49335072 0.87398570 0.25544065 2.99032673
19 M 1 48 100 100 0.59517262 0.59122842 0.59122842 0.45884234 0.73744693 0.48951616 0.15325010 1.56362752
19 R 1 48 100 100 1.25075653 1.25971276 1.23277935 1.04678452 1.44620646 0.99091869 0.42559012 2.30719610
19 C 1 48 100 100 1.24999879 1.25971276 1.23277935 1.00374952 1.49335072 0.87398570 0.25544065 2.99032673
29 M 0 48 100 100 0.66213413 0.65869777 0.65869777 0.51434767 0.81409896 0.54531946 0.18611548 1.59778921
29 R 0 48 100 100 1.47692871 1.46546271 1.46546271 1.25936704 1.68055330 1.14173264 0.56499464 2.30719610
29 C 0 48 100 100 1.51161201 1.49747972 1.49747972 1.26135391 1.74995182 1.04254675 0.35570196 3.05565854
29 M 1 48 100 100 0.66213413 0.65869777 0.65869777 0.51434767 0.81409896 0.54531946 0.18611548 1.59778921
29 R 1 48 100 100 1.47692871 1.46546271 1.46546271 1.25936704 1.68055330 1.14173264 0.56499464 2.30719610
29 C 1 48 100 100 1.51161201 1.49747972 1.49747972 1.26135391 1.74995182 1.04254675 0.35570196 3.05565854
127 M 0 48 99 100 0.26527782 0.26574599 0.26006418 0.21164196 0.31927267 0.29657741 0.11887549 0.73991840
127 R 0 48 99 100 0.59907992 0.60414541 0.59122842 0.51821551 0.67270269 0.66014525 0.38634104 1.12799756
127 C 0 48 99 100 0.39071133 0.39211903 0.38373529 0.33584257 0.44177960 0.49207208 0.21968100 1.10221153
127 M 1 48 99 81 0.37551490 0.37553080 0.36750173 0.29284659 0.46158243 0.33486954 0.11887549 0.94331985
127 R 1 48 73 96 0.52067626 0.51932381 0.51932381 0.43793983 0.60020978 0.57504142 0.26986885 1.22530861
127 C 1 48 78 96 0.36037800 0.35964432 0.35195491 0.30098815 0.41774543 0.43268033 0.15490054 1.20859656
135 M 0 48 100 100 0.54347448 0.54226377 0.53066985 0.41214319 0.68423410 0.45287338 0.13116570 1.56362752
135 R 0 48 100 100 1.25740744 1.25971276 1.23277935 1.04261974 1.46422653 0.97141038 0.39169553 2.40911130
135 C 0 48 100 100 1.31823905 1.31535774 1.28723460 1.05209825 1.57878955 0.84903746 0.23086745 3.12241769
135 M 1 48 100 100 0.54347448 0.54226377 0.53066985 0.41214319 0.68423410 0.45287338 0.13116570 1.56362752
135 R 1 48 100 100 1.25740744 1.25971276 1.23277935 1.04261974 1.46422653 0.97141038 0.39169553 2.40911130
135 C 1 48 100 100 1.31823905 1.31535774 1.28723460 1.05209825 1.57878955 0.84903746 0.23086745 3.12241769
146 M 0 48 100 100 0.49958140 0.49735430 0.48672057 0.37599475 0.63380352 0.41883770 0.11464217 1.53019623
146 R 0 48 100 100 1.15176308 1.15538524 1.13068242 0.94497174 1.35591260 0.90025054 0.34376060 2.35760306
146 C 0 48 100 100 1.21671765 1.23277935 1.20642179 0.95097496 1.48001833 0.77352156 0.20009038 2.99032673
146 M 1 48 100 100 0.49958140 0.49735430 0.48672057 0.37599475 0.63380352 0.41883770 0.11464217 1.53019623
146 R 1 48 100 100 1.15176308 1.15538524 1.13068242 0.94497174 1.35591260 0.90025054 0.34376060 2.35760306
146 C 1 48 100 100 1.21671765 1.23277935 1.20642179 0.95097496 1.48001833 0.77352156 0.20009038 2.99032673
177 M 0 50 99 100 0.33488483 0.33706579 0.32985912 0.26682753 0.40347271 0.34374334 0.13756886 0.85891157
177 R 0 50 99 100 0.57372794 0.57858760 0.56621705 0.48751199 0.65518849 0.59808208 0.34935221 1.02390127
177 C 0 50 99 100 0.40952582 0.40944001 0.40068594 0.34593783 0.46978768 0.46910146 0.19977917 1.10149711
177 M 1 50 99 94 0.39173682 0.39211903 0.38373529 0.30928877 0.47571460 0.35825466 0.13756886 0.93296116
177 R 1 50 87 94 0.57508861 0.57858760 0.56621705 0.47812745 0.66950750 0.57920414 0.29999611 1.11827263
177 C 1 50 91 94 0.44928112 0.44641110 0.44641110 0.37081097 0.52605439 0.46288175 0.17645951 1.21421349
30 M 0 51 99 100 0.62669195 0.63083217 0.61734460 0.49578645 0.75924444 0.58282751 0.23124525 1.46895081
30 R 0 51 99 100 1.37763662 1.37346071 1.37346071 1.18695659 1.55384357 1.20360306 0.69306967 2.09020882
30 C 0 51 99 100 1.46677756 1.46546271 1.43413024 1.24396682 1.67234559 1.11510912 0.46268328 2.68751517
30 M 1 51 99 97 0.70745184 0.70282099 0.70282099 0.55602855 0.86176746 0.59485344 0.23124525 1.53019623
30 R 1 51 99 97 1.57130583 1.56362752 1.56362752 1.35129686 1.77265364 1.23749805 0.69306967 2.20959233
30 C 1 51 99 97 1.59543724 1.59778921 1.56362752 1.35173554 1.82042891 1.15110528 0.46268328 2.86382376
99 M 0 56 99 100 0.64411751 0.64461441 0.63083217 0.50421881 0.78676594 0.53725587 0.19696432 1.46546271
99 R 0 56 99 100 1.47336524 1.46546271 1.46546271 1.26757696 1.66154366 1.19632448 0.64771780 2.20959233
99 C 0 56 99 100 1.39283039 1.40346768 1.37346071 1.17808738 1.59474520 1.04830828 0.40944001 2.68403240
99 M 1 56 99 100 0.64411751 0.64461441 0.63083217 0.50421881 0.78676594 0.53725587 0.19696432 1.46546271
99 R 1 56 99 100 1.47336524 1.46546271 1.46546271 1.26757696 1.66154366 1.19632448 0.64771780 2.20959233
99 C 1 56 99 100 1.39283039 1.40346768 1.37346071 1.17808738 1.59474520 1.04830828 0.40944001 2.68403240
100 M 0 56 99 100 0.68510455 0.68779426 0.67308881 0.53806187 0.83421417 0.57074683 0.21288246 1.53019623
100 R 0 56 99 100 1.55540359 1.56362752 1.53019623 1.34337345 1.74989637 1.27771552 0.72305279 2.25786687
100 C 0 56 99 100 1.49723879 1.49747972 1.46546271 1.26639901 1.71504856 1.15689961 0.45736074 2.92639176
100 M 1 56 99 100 0.68510455 0.68779426 0.67308881 0.53806187 0.83421417 0.57074683 0.21288246 1.53019623
100 R 1 56 99 100 1.55540359 1.56362752 1.53019623 1.34337345 1.74989637 1.27771552 0.72305279 2.25786687
100 C 1 56 99 100 1.49723879 1.49747972 1.46546271 1.26639901 1.71504856 1.15689961 0.45736074 2.92639176
101 M 0 56 99 100 0.70798704 0.70282099 0.70282099 0.55899819 0.85838672 0.59621855 0.23230782 1.53019623
101 R 0 56 99 100 1.61102301 1.59778921 1.59778921 1.39539211 1.80721789 1.34982931 0.80697369 2.25786687
101 C 0 56 99 100 1.54159147 1.53019623 1.53019623 1.31310916 1.75690470 1.22700671 0.51447160 2.92639176
101 M 1 56 99 100 0.70798704 0.70282099 0.70282099 0.55899819 0.85838672 0.59621855 0.23230782 1.53019623
101 R 1 56 99 100 1.61102301 1.59778921 1.59778921 1.39539211 1.80721789 1.34982931 0.80697369 2.25786687
101 C 1 56 99 100 1.54159147 1.53019623 1.53019623 1.31310916 1.75690470 1.22700671 0.51447160 2.92639176
102 M 0 56 100 100 0.66338271 0.65869777 0.65869777 0.52254820 0.80590298 0.57212156 0.21234312 1.54148190
102 R 0 56 100 100 1.51269374 1.49747972 1.49747972 1.30645444 1.69970016 1.31081709 0.74811916 2.29674834
102 C 0 56 100 100 1.38697347 1.37346071 1.34409530 1.16416377 1.67874781 1.17160415 0.47058411 2.91692014
102 M 1 56 100 99 0.69809216 0.70282099 0.68779426 0.54791209 0.85036460 0.57621658 0.21234312 1.56362752
102 R 1 56 100 99 1.61343133 1.59778921 1.59778921 1.39190458 1.81438567 1.32806928 0.74811916 2.35760306
102 C 1 56 100 99 1.55732178 1.56362752 1.53019623 1.31967699 1.77960136 1.18625472 0.47058411 2.99032673
103 M 0 56 99 100 0.68597209 0.68779426 0.67308881 0.53545018 0.83938093 0.56270512 0.19817198 1.59778921
103 R 0 56 99 100 1.58364972 1.59778921 1.56362752 1.36195442 1.78561881 1.23884956 0.65097822 2.35760306
103 C 0 56 99 100 1.54858049 1.56362752 1.53019623 1.30518133 1.77774070 1.11548164 0.40721150 3.05565854
103 M 1 56 99 100 0.68597209 0.68779426 0.67308881 0.53545018 0.83938093 0.56270512 0.19817198 1.59778921
103 R 1 56 99 100 1.58364972 1.59778921 1.56362752 1.36195442 1.78561881 1.23884956 0.65097822 2.35760306
103 C 1 56 99 100 1.54858049 1.56362752 1.53019623 1.30518133 1.77774070 1.11548164 0.40721150 3.05565854
104 M 0 56 99 100 0.58247095 0.57858760 0.57858760 0.46350723 0.70144841 0.57622350 0.22898466 1.45002519
104 R 0 56 99 100 1.28810023 1.28723460 1.25971276 1.11616973 1.44344238 1.30439709 0.80997412 2.10062484
104 C 0 56 99 100 1.01450943 1.01486844 0.99316995 0.87150901 1.14745459 1.17812776 0.51245393 2.70850691
104 M 1 56 99 96 0.70503348 0.70282099 0.68779426 0.55499065 0.85760052 0.59487779 0.22898466 1.54542925
104 R 1 56 99 95 1.64141236 1.63269725 1.63269725 1.41591873 1.84753085 1.38188186 0.80997412 2.35760306
104 C 1 56 99 95 1.57857550 1.56362752 1.56362752 1.33468948 1.80956051 1.25135296 0.51245393 3.05565854
136 M 0 62 99 100 0.60858697 0.60414541 0.60414541 0.47875137 0.74044183 0.57998881 0.22059410 1.52491396
136 R 0 62 99 100 1.40596314 1.40346768 1.40346768 1.20932132 1.58686933 1.26602891 0.70713022 2.26666763
136 C 0 62 99 100 1.76502304 1.78012448 1.74206436 1.50020740 2.01081316 1.17872332 0.46674127 2.97678553
136 M 1 62 99 97 0.72641648 0.71817602 0.71817602 0.56598868 0.89034750 0.59368584 0.22059410 1.59778921
136 R 1 62 99 97 1.71476233 1.70481798 1.70481798 1.47067279 1.93768251 1.30520321 0.70713022 2.40911130
136 C 1 62 99 97 1.84209407 1.85875748 1.81901614 1.56525440 2.09952604 1.22032832 0.46674127 3.19063538
35 M 0 63 98 100 0.60524905 0.60414541 0.59122842 0.48350074 0.72658963 0.58809184 0.27981991 1.23598070
35 R 0 63 98 100 1.35565687 1.34409530 1.34409530 1.18274255 1.51115182 1.22867549 0.86433849 1.74658826
35 C 0 63 98 100 1.18609635 1.18062777 1.18062777 1.03001213 1.32600831 1.09770924 0.60494535 1.99185857
35 M 1 63 98 88 0.74999290 0.74989983 0.73386653 0.59428754 0.90651625 0.62667232 0.27981991 1.40346768
35 R 1 63 98 88 1.65439105 1.66836796 1.63269725 1.43641824 1.85154640 1.30928008 0.86433849 1.98326735
35 C 1 63 98 88 1.62146483 1.63269725 1.59778921 1.40006614 1.82091410 1.19424495 0.60494535 2.35760306
7 M 0 66 98 100 0.42479473 0.42752610 0.41838534 0.34279475 0.50563157 0.62525320 0.30187421 1.29504791
7 R 0 66 98 100 0.90611538 0.83547632 0.83547632 0.72312239 1.43062022 1.20832561 0.77957888 1.87287112
7 C 0 66 98 100 1.25782616 1.31535774 1.25971276 0.99905135 1.49347518 1.13510714 0.54310154 2.37242602
7 M 1 66 98 88 0.83956436 0.83547632 0.83547632 0.66540916 1.01416354 0.70204643 0.30187421 1.63269725
7 R 1 66 98 88 1.71147218 1.70481798 1.70481798 1.45944351 1.94429525 1.38532463 0.77957888 2.46174487
7 C 1 66 98 88 1.81508609 1.81901614 1.78012448 1.52398177 2.09065396 1.33067560 0.54310154 3.26034347
51 M 0 79 99 100 0.87723109 0.87238161 0.87238161 0.70254094 1.05135435 0.77241375 0.36542170 1.63269725
51 R 0 79 99 100 2.06242110 2.07087373 2.02659721 1.80107763 2.29468032 1.76156835 1.23358699 2.51552837
51 C 0 79 99 100 2.25046018 2.25786687 2.20959233 1.95397134 2.51330833 1.79143007 0.94267938 3.40436182
51 M 1 79 99 100 0.87723109 0.87238161 0.87238161 0.70254094 1.05135435 0.77241375 0.36542170 1.63269725
51 R 1 79 99 100 2.06242110 2.07087373 2.02659721 1.80107763 2.29468032 1.76156835 1.23358699 2.51552837
51 C 1 79 99 100 2.25046018 2.25786687 2.20959233 1.95397134 2.51330833 1.79143007 0.94267938 3.40436182
187 M 0 82 100 100 0.62553805 0.63083217 0.61734460 0.51370134 0.73295014 0.65656581 0.40864437 1.05489931
187 R 0 82 100 100 0.97757016 0.97193538 0.97193538 0.83904435 1.10357427 1.03067292 0.83025625 1.27946843
187 C 0 82 100 100 0.86495735 0.87238161 0.85372957 0.74894940 0.96929922 0.96952270 0.64628839 1.45441924
187 M 1 82 100 85 0.84649487 0.85372957 0.83547632 0.68984622 0.99970613 0.71347566 0.40864437 1.24569809
187 R 1 82 100 85 1.27605103 1.28723460 1.25971276 1.08811489 1.45035621 1.10164416 0.83025625 1.46174130
187 C 1 82 100 85 1.27460788 1.28723460 1.25971276 1.09403624 1.43802289 1.06621150 0.64628839 1.75897785
114 M 0 84 100 100 0.53291203 0.53066985 0.53066985 0.42660592 0.63921421 0.53164562 0.26203886 1.07864558
114 R 0 84 100 100 1.17433515 1.18062777 1.15538524 1.02552686 1.30692963 1.11901336 0.85835486 1.45882661
114 C 0 84 100 100 0.99654547 0.99316995 0.99316995 0.86653467 1.11251270 0.97393300 0.59173976 1.60297744
114 M 1 84 100 100 0.53291203 0.53066985 0.53066985 0.42660592 0.63921421 0.53164562 0.26203886 1.07864558
114 R 1 84 100 66 1.69091641 1.70481798 1.66836796 1.45433616 1.90795468 1.26312055 0.85835486 1.85875748
114 C 1 84 100 66 1.70280200 1.70481798 1.66836796 1.45242671 1.93307438 1.16844326 0.59173976 2.30719610
121 M 0 84 99 100 0.71800826 0.71817602 0.70282099 0.57134844 0.86501533 0.64503673 0.29012175 1.43413024
121 R 0 84 99 100 1.66454975 1.66836796 1.63269725 1.44769326 1.85684927 1.45557862 1.00122466 2.11611759
121 C 0 84 99 100 1.64444908 1.63269725 1.63269725 1.41974501 1.84732956 1.32877835 0.68689394 2.57048692
121 M 1 84 99 100 0.71800826 0.71817602 0.70282099 0.57134844 0.86501533 0.64503673 0.29012175 1.43413024
121 R 1 84 99 100 1.66454975 1.66836796 1.63269725 1.44769326 1.85684927 1.45557862 1.00122466 2.11611759
121 C 1 84 99 100 1.64444908 1.63269725 1.63269725 1.41974501 1.84732956 1.32877835 0.68689394 2.57048692
77 M 0 85 100 100 0.74805450 0.74989983 0.73386653 0.59546777 0.90135847 0.65154763 0.27149325 1.56362752
77 R 0 85 100 100 1.61008389 1.59778921 1.59778921 1.40303132 1.79920185 1.45520529 0.95837699 2.20959233
77 C 0 85 100 100 1.55486152 1.56362752 1.53019623 1.32807986 1.76690594 1.34351444 0.63028705 2.86382376
77 M 1 85 100 100 0.74805450 0.74989983 0.73386653 0.59546777 0.90135847 0.65154763 0.27149325 1.56362752
77 R 1 85 100 100 1.61008389 1.59778921 1.59778921 1.40303132 1.79920185 1.45520529 0.95837699 2.20959233
77 C 1 85 100 100 1.55486152 1.56362752 1.53019623 1.32807986 1.76690594 1.34351444 0.63028705 2.86382376
70 M 0 90 99 100 0.78184055 0.78302497 0.76628343 0.62294286 0.94071642 0.68479779 0.29991031 1.56362752
70 R 0 90 99 100 1.73238535 1.74206436 1.70481798 1.51088921 1.93013260 1.52536011 1.05301030 2.20959233
70 C 0 90 99 100 1.74372805 1.74206436 1.70481798 1.50488139 1.96192243 1.44182130 0.72589965 2.86382376
70 M 1 90 99 100 0.78184055 0.78302497 0.76628343 0.62294286 0.94071642 0.68479779 0.29991031 1.56362752
70 R 1 90 99 100 1.73238535 1.74206436 1.70481798 1.51088921 1.93013260 1.52536011 1.05301030 2.20959233
70 C 1 90 99 100 1.74372805 1.74206436 1.70481798 1.50488139 1.96192243 1.44182130 0.72589965 2.86382376
75 M 0 90 100 100 0.74225976 0.74989983 0.73386653 0.59065074 0.89424358 0.64058685 0.26816921 1.53019623
75 R 0 90 100 100 1.65380174 1.66836796 1.63269725 1.43879898 1.84837482 1.40665620 0.89549626 2.20959233
75 C 0 90 100 100 1.63137294 1.63269725 1.59778921 1.39721705 1.84866048 1.30093900 0.60388432 2.80259350
75 M 1 90 100 100 0.74225976 0.74989983 0.73386653 0.59065074 0.89424358 0.64058685 0.26816921 1.53019623
75 R 1 90 100 100 1.65380174 1.66836796 1.63269725 1.43879898 1.84837482 1.40665620 0.89549626 2.20959233
75 C 1 90 100 100 1.63137294 1.63269725 1.59778921 1.39721705 1.84866048 1.30093900 0.60388432 2.80259350
78 M 0 90 100 100 0.63961078 0.64461441 0.63083217 0.50957998 0.77000021 0.56971546 0.24242392 1.33887659
78 R 0 90 100 100 1.39787149 1.40346768 1.37346071 1.21677795 1.55953801 1.26708513 0.83982119 1.91172210
78 C 0 90 100 100 1.24551011 1.23277935 1.23277935 1.07190247 1.40275622 1.10209242 0.54167810 2.24230535
78 M 1 90 100 100 0.63961078 0.64461441 0.63083217 0.50957998 0.77000021 0.56971546 0.24242392 1.33887659
78 R 1 90 99 86 1.53293741 1.53019623 1.53019623 1.32651987 1.72148932 1.30703670 0.83201807 2.05325460
78 C 1 90 95 100 1.20396674 1.20642179 1.18062777 1.03246059 1.36293643 1.07653728 0.51684866 2.24230535
172 M 0 91 100 100 0.77657476 0.78302497 0.76628343 0.61706197 0.93700385 0.66823312 0.28557665 1.56362752
172 R 0 91 100 100 1.70139256 1.70481798 1.66836796 1.47870156 1.89839379 1.39545257 0.90054244 2.16234992
172 C 0 91 100 100 1.76661517 1.78012448 1.74206436 1.52390942 1.98487447 1.32434315 0.62580777 2.80259350
